timestamp,aqi,pm2_5,pm10,co,no,no2,o3,so2,nh3,city
2026-04-04 11:53:18,176.9,57.87,72.88,220.03,0.0,12.37,13.93,5.3,2.34,Sukkur
2026-04-04 12:53:18,175.5,66.18,74.36,205.08,2.49,8.4,34.65,7.36,1.53,Sukkur
2026-04-04 13:53:18,133.9,53.65,59.35,311.89,0.41,12.0,20.04,5.09,1.55,Sukkur
2026-04-04 14:53:18,162.5,51.53,71.97,256.01,2.51,18.56,11.0,1.93,3.28,Sukkur
2026-04-04 15:53:18,158.5,51.72,83.72,255.78,3.18,15.34,36.49,8.51,1.75,Sukkur
2026-04-04 16:53:18,164.6,60.85,85.04,201.75,2.69,20.29,5.93,2.63,0.0,Sukkur
2026-04-04 17:53:18,147.4,55.17,78.34,253.7,3.63,8.1,6.37,4.89,2.38,Sukkur
2026-04-04 18:53:18,147.1,41.15,65.49,184.78,2.67,16.83,12.48,3.97,0.94,Sukkur
2026-04-04 19:53:18,143.1,54.87,56.52,275.2,1.47,11.04,19.14,2.93,1.45,Sukkur
2026-04-04 20:53:18,125.6,53.79,56.81,215.01,2.21,14.44,18.23,6.23,2.76,Sukkur
2026-04-04 21:53:18,129.8,42.53,56.19,134.9,0.48,21.83,33.16,4.5,2.58,Sukkur
2026-04-04 22:53:18,136.2,63.08,70.26,243.6,1.04,6.97,21.63,3.49,0.58,Sukkur
2026-04-04 23:53:18,121.6,37.16,68.23,294.08,1.99,22.4,20.62,3.28,3.52,Sukkur
2026-04-05 00:53:18,133.5,41.53,58.54,206.22,0.62,19.63,35.28,2.2,2.56,Sukkur
2026-04-05 01:53:18,117.7,38.76,48.23,206.8,2.05,10.85,22.16,4.9,1.76,Sukkur
2026-04-05 02:53:18,114.1,37.05,57.39,275.05,1.02,15.5,26.01,1.66,2.54,Sukkur
2026-04-05 03:53:18,117.6,44.0,46.8,159.76,0.37,15.24,22.08,3.19,2.64,Sukkur
2026-04-05 04:53:18,107.1,37.14,38.49,217.41,2.05,10.7,16.92,7.01,1.42,Sukkur
2026-04-05 05:53:18,139.4,43.15,66.98,322.08,0.0,11.02,24.62,4.59,2.37,Sukkur
2026-04-05 06:53:18,125.3,44.27,55.12,308.39,2.25,16.69,16.7,4.02,1.57,Sukkur
2026-04-05 07:53:18,140.9,47.19,65.7,353.77,2.87,13.37,29.61,4.18,0.0,Sukkur
2026-04-05 08:53:18,127.9,35.41,54.74,250.92,3.68,16.63,18.25,6.66,0.0,Sukkur
2026-04-05 09:53:18,146.7,55.2,54.19,307.19,2.34,12.92,25.06,9.54,2.18,Sukkur
2026-04-05 10:53:18,150.5,50.37,60.92,291.52,1.14,15.36,16.18,5.96,2.33,Sukkur
2026-04-05 11:53:18,163.1,54.52,71.22,201.06,1.56,16.89,26.06,3.16,2.87,Sukkur
2026-04-05 12:53:18,169.3,61.31,91.18,211.31,0.76,6.11,31.97,6.31,1.94,Sukkur
2026-04-05 13:53:18,157.8,49.62,90.6,256.46,2.11,18.63,23.85,5.45,1.21,Sukkur
2026-04-05 14:53:18,160.7,65.64,83.06,329.66,1.49,10.05,18.99,5.11,3.09,Sukkur
2026-04-05 15:53:18,134.2,54.61,59.12,228.66,0.99,6.73,26.59,5.15,0.71,Sukkur
2026-04-05 16:53:18,137.4,46.43,75.2,237.02,0.5,13.77,17.82,0.0,1.95,Sukkur
2026-04-05 17:53:18,147.8,55.22,81.32,306.33,1.73,9.47,40.59,5.12,2.01,Sukkur
2026-04-05 18:53:18,147.2,52.51,65.09,221.32,1.45,14.84,15.65,3.57,2.11,Sukkur
2026-04-05 19:53:18,140.8,56.81,42.16,304.58,3.25,4.63,17.26,4.26,0.59,Sukkur
2026-04-05 20:53:18,130.7,40.18,72.82,296.78,3.27,18.61,10.97,3.95,2.49,Sukkur
2026-04-05 21:53:18,121.5,46.07,52.73,231.26,2.71,17.22,17.11,7.32,0.92,Sukkur
2026-04-05 22:53:18,139.9,51.93,60.47,266.31,0.75,19.62,18.52,3.95,3.05,Sukkur
2026-04-05 23:53:18,120.9,35.29,41.97,280.3,0.72,23.77,3.34,8.39,2.21,Sukkur
2026-04-06 00:53:18,125.8,41.32,59.83,248.12,3.1,15.57,21.2,4.27,1.94,Sukkur
2026-04-06 01:53:18,129.2,36.67,47.36,287.16,2.17,14.08,20.15,5.7,1.46,Sukkur
2026-04-06 02:53:18,115.7,41.46,44.22,270.41,0.3,20.15,23.78,5.51,2.98,Sukkur
2026-04-06 03:53:18,145.5,56.0,50.75,186.02,1.38,15.13,24.14,3.55,2.19,Sukkur
2026-04-06 04:53:18,117.9,38.22,41.82,203.84,0.65,10.12,28.43,3.1,4.63,Sukkur
2026-04-06 05:53:18,135.3,48.28,54.02,285.02,1.42,15.61,40.48,4.81,3.15,Sukkur
2026-04-06 06:53:18,124.1,43.25,69.99,218.65,3.81,18.54,15.5,6.26,2.97,Sukkur
2026-04-06 07:53:18,143.6,42.4,58.79,237.62,1.93,18.1,21.42,2.33,2.38,Sukkur
2026-04-06 08:53:18,147.3,54.36,74.94,291.7,2.46,14.65,6.71,5.86,2.21,Sukkur
2026-04-06 09:53:18,147.1,45.12,57.57,302.66,1.96,18.41,20.23,5.06,2.94,Sukkur
2026-04-06 10:53:18,141.3,49.94,59.89,228.28,1.69,16.11,16.17,7.51,1.11,Sukkur
2026-04-06 11:53:18,148.4,49.73,78.34,259.83,3.03,7.57,22.14,6.78,2.08,Sukkur
2026-04-06 12:53:18,165.8,55.44,85.87,364.94,1.64,12.77,31.63,8.16,1.48,Sukkur
2026-04-06 13:53:18,149.4,50.9,56.5,204.07,1.0,11.16,19.72,5.47,3.55,Sukkur
2026-04-06 14:53:18,143.0,54.98,62.65,247.53,2.67,9.39,23.06,5.33,2.49,Sukkur
2026-04-06 15:53:18,158.0,67.56,65.98,223.45,1.38,12.22,14.9,7.38,3.42,Sukkur
2026-04-06 16:53:18,146.1,46.99,69.53,222.39,2.63,16.01,7.87,8.1,3.8,Sukkur
2026-04-06 17:53:18,143.3,48.2,66.75,266.72,2.66,25.05,18.58,3.4,0.62,Sukkur
2026-04-06 18:53:18,138.7,48.39,76.78,224.12,2.22,14.92,29.51,10.05,1.47,Sukkur
2026-04-06 19:53:18,138.0,53.52,67.56,342.34,2.58,13.2,24.73,7.22,2.82,Sukkur
2026-04-06 20:53:18,146.1,56.46,75.09,319.11,2.65,14.16,21.17,7.41,1.18,Sukkur
2026-04-06 21:53:18,140.5,47.22,63.47,313.92,2.19,15.23,9.12,6.49,2.65,Sukkur
2026-04-06 22:53:18,158.5,53.92,73.06,262.47,3.58,14.52,22.23,6.22,2.19,Sukkur
2026-04-06 23:53:18,124.0,44.38,64.41,198.67,2.13,11.5,29.56,1.95,1.44,Sukkur
2026-04-07 00:53:18,131.5,53.87,58.67,222.24,3.88,7.76,2.41,5.88,1.5,Sukkur
2026-04-07 01:53:18,113.3,43.18,52.92,221.8,0.72,19.36,25.2,4.8,3.85,Sukkur
2026-04-07 02:53:18,112.2,31.63,44.94,247.72,2.24,13.79,22.82,2.5,3.44,Sukkur
2026-04-07 03:53:18,124.5,49.17,58.78,272.84,2.57,17.24,25.14,7.66,2.2,Sukkur
2026-04-07 04:53:18,135.5,46.98,72.5,216.18,3.8,14.8,8.55,5.26,1.32,Sukkur
2026-04-07 05:53:18,139.5,45.56,59.2,155.52,1.55,2.88,7.33,6.52,2.79,Sukkur
2026-04-07 06:53:18,137.6,43.33,61.54,249.82,0.84,22.52,27.02,4.56,2.03,Sukkur
2026-04-07 07:53:18,138.6,38.31,60.4,215.9,1.0,13.59,34.38,6.28,1.43,Sukkur
2026-04-07 08:53:18,146.9,58.4,73.49,252.98,1.35,18.49,23.15,6.79,2.64,Sukkur
2026-04-07 09:53:18,156.5,52.09,80.95,259.88,4.08,11.55,33.89,5.4,1.35,Sukkur
2026-04-07 10:53:18,141.7,47.99,67.16,276.14,1.43,14.88,37.14,8.46,2.44,Sukkur
2026-04-07 11:53:18,151.1,53.47,72.89,198.86,1.74,6.66,23.19,6.29,1.52,Sukkur
2026-04-07 12:53:18,171.9,54.03,65.63,261.22,3.05,23.42,16.33,7.16,1.96,Sukkur
2026-04-07 13:53:18,152.4,57.76,73.81,171.18,3.48,21.9,15.0,5.79,2.49,Sukkur
2026-04-07 14:53:18,158.1,52.59,65.78,248.72,3.17,17.72,17.04,6.54,0.0,Sukkur
2026-04-07 15:53:18,168.3,50.2,72.82,194.02,0.71,20.8,16.26,5.69,1.95,Sukkur
2026-04-07 16:53:18,158.7,55.93,61.16,299.81,1.51,7.22,16.58,8.0,2.85,Sukkur
2026-04-07 17:53:18,146.4,49.5,63.32,353.84,2.38,17.15,28.24,5.48,1.74,Sukkur
2026-04-07 18:53:18,145.1,50.44,65.02,286.38,2.05,18.66,19.35,5.16,0.0,Sukkur
2026-04-07 19:53:18,154.9,55.94,77.68,105.19,4.09,14.3,28.87,2.92,2.61,Sukkur
2026-04-07 20:53:18,127.4,41.46,72.62,240.47,2.22,19.35,23.97,5.3,2.36,Sukkur
2026-04-07 21:53:18,165.0,57.45,75.84,302.53,3.11,20.94,25.11,2.71,3.63,Sukkur
2026-04-07 22:53:18,118.7,43.07,47.4,246.79,2.33,16.61,23.38,8.23,2.45,Sukkur
2026-04-07 23:53:18,126.5,49.08,66.42,188.62,2.6,18.51,17.62,7.75,1.85,Sukkur
2026-04-08 00:53:18,128.5,44.12,57.96,195.19,0.56,22.97,13.22,3.02,0.0,Sukkur
2026-04-08 01:53:18,117.8,34.63,66.17,300.49,1.31,26.26,27.85,4.35,0.0,Sukkur
2026-04-08 02:53:18,152.5,46.42,55.46,301.13,4.44,21.92,24.51,6.19,2.85,Sukkur
2026-04-08 03:53:18,134.6,48.52,61.41,246.87,1.25,13.6,6.46,4.8,1.01,Sukkur
2026-04-08 04:53:18,113.8,40.72,62.33,295.92,0.43,10.05,27.53,3.04,1.78,Sukkur
2026-04-08 05:53:18,136.0,42.76,62.04,183.3,1.4,16.6,7.26,5.88,1.98,Sukkur
2026-04-08 06:53:18,139.1,49.82,73.52,256.26,1.57,15.61,24.35,5.1,2.04,Sukkur
2026-04-08 07:53:18,127.7,41.38,46.24,337.48,0.76,11.54,14.25,6.79,1.71,Sukkur
2026-04-08 08:53:18,155.0,50.87,71.97,208.23,4.15,9.06,22.48,6.27,2.41,Sukkur
2026-04-08 09:53:18,141.7,48.93,64.1,242.65,2.96,26.05,15.54,2.26,1.91,Sukkur
2026-04-08 10:53:18,178.5,58.44,93.42,333.89,1.45,17.84,33.03,4.24,1.8,Sukkur
2026-04-08 11:53:18,143.6,45.2,59.44,188.8,2.03,11.15,21.87,1.89,2.33,Sukkur
2026-04-08 12:53:18,163.0,47.08,76.34,311.38,0.79,23.36,23.35,3.59,1.94,Sukkur
2026-04-08 13:53:18,161.2,56.8,76.85,203.97,2.17,7.93,19.11,3.19,1.26,Sukkur
2026-04-08 14:53:18,169.8,64.9,81.3,195.38,1.68,21.07,21.13,9.64,2.39,Sukkur
2026-04-08 15:53:18,156.8,53.33,71.63,242.38,2.71,19.78,13.71,2.34,0.16,Sukkur
2026-04-08 16:53:18,159.1,50.16,54.37,269.43,4.49,14.97,26.71,5.16,1.9,Sukkur
2026-04-08 17:53:18,161.6,55.12,74.88,266.08,1.33,19.96,18.6,3.49,2.54,Sukkur
2026-04-08 18:53:18,136.7,47.99,61.45,304.29,2.47,14.87,26.54,7.78,2.56,Sukkur
2026-04-08 19:53:18,144.0,43.84,56.28,234.74,1.39,14.07,20.45,6.06,1.93,Sukkur
2026-04-08 20:53:18,145.8,51.37,49.82,203.03,1.86,8.95,24.8,8.06,3.22,Sukkur
2026-04-08 21:53:18,133.6,54.2,61.29,233.15,1.39,13.49,16.89,5.34,2.16,Sukkur
2026-04-08 22:53:18,132.5,48.57,69.17,297.48,0.52,2.23,27.47,2.27,1.78,Sukkur
2026-04-08 23:53:18,115.4,31.36,56.24,287.96,1.42,2.04,15.63,5.78,0.52,Sukkur
2026-04-09 00:53:18,129.2,45.15,62.78,255.98,1.03,20.98,18.73,4.95,1.07,Sukkur
2026-04-09 01:53:18,120.2,37.64,52.7,335.59,0.63,6.93,31.77,4.58,1.33,Sukkur
2026-04-09 02:53:18,137.5,45.09,76.47,283.9,1.51,25.79,15.15,6.48,2.3,Sukkur
2026-04-09 03:53:18,141.1,57.2,63.77,212.33,2.46,11.61,36.11,5.27,1.63,Sukkur
2026-04-09 04:53:18,129.2,38.49,50.38,310.02,1.34,9.77,24.29,7.37,2.72,Sukkur
2026-04-09 05:53:18,141.3,45.69,52.23,325.07,1.68,13.75,30.63,6.11,2.46,Sukkur
2026-04-09 06:53:18,158.5,52.25,78.74,252.85,2.27,22.64,24.06,6.08,3.07,Sukkur
2026-04-09 07:53:18,131.7,41.91,50.92,151.68,4.06,9.48,18.23,4.45,2.31,Sukkur
2026-04-09 08:53:18,149.8,56.73,62.74,241.64,2.28,13.76,32.86,5.98,2.73,Sukkur
2026-04-09 09:53:18,151.8,59.01,69.77,185.16,2.4,11.74,15.77,6.17,3.24,Sukkur
2026-04-09 10:53:18,147.8,53.26,80.11,262.04,4.6,17.83,5.91,6.51,2.38,Sukkur
2026-04-09 11:53:18,166.1,61.5,73.63,188.79,1.79,10.75,15.36,6.18,3.67,Sukkur
2026-04-09 12:53:18,157.7,49.22,74.53,309.83,1.39,14.33,20.12,3.43,2.65,Sukkur
2026-04-09 13:53:18,153.0,55.66,61.77,228.13,2.72,13.14,33.82,4.2,2.22,Sukkur
2026-04-09 14:53:18,166.2,51.08,60.7,173.72,3.26,12.24,40.47,3.87,2.18,Sukkur
2026-04-09 15:53:18,173.0,70.58,94.34,310.42,3.02,17.96,26.23,3.9,1.18,Sukkur
2026-04-09 16:53:18,152.9,52.68,65.2,284.82,2.96,15.44,31.82,2.72,1.81,Sukkur
2026-04-09 17:53:18,142.0,40.37,63.24,243.91,3.51,18.15,11.81,8.71,3.22,Sukkur
2026-04-09 18:53:18,154.5,52.94,61.84,231.39,3.09,24.42,32.35,4.02,0.88,Sukkur
2026-04-09 19:53:18,145.6,42.11,68.09,242.62,1.53,7.03,24.11,3.93,0.83,Sukkur
2026-04-09 20:53:18,105.5,36.8,61.67,333.06,1.54,11.99,23.75,3.0,2.3,Sukkur
2026-04-09 21:53:18,145.3,56.99,64.59,239.82,1.12,10.87,18.19,5.73,2.91,Sukkur
2026-04-09 22:53:18,122.9,50.47,53.12,248.93,1.25,2.88,27.07,6.47,1.72,Sukkur
2026-04-09 23:53:18,130.2,48.15,46.09,223.55,2.79,8.73,22.35,2.29,2.47,Sukkur
2026-04-10 00:53:18,126.6,36.23,66.28,213.27,1.19,16.0,29.19,2.97,2.06,Sukkur
2026-04-10 01:53:18,130.7,49.2,60.21,231.65,1.17,15.43,11.42,0.0,2.44,Sukkur
2026-04-10 02:53:18,135.8,35.73,53.05,280.96,4.06,15.1,14.18,4.63,3.37,Sukkur
2026-04-10 03:53:18,117.8,37.22,49.13,202.33,2.12,23.12,22.58,4.5,1.71,Sukkur
2026-04-10 04:53:18,108.3,42.3,48.09,240.98,5.19,16.49,13.99,4.15,3.15,Sukkur
2026-04-10 05:53:18,130.8,38.57,66.19,216.59,3.87,20.4,16.42,7.56,2.07,Sukkur
2026-04-10 06:53:18,142.7,52.38,57.46,217.82,3.03,13.33,16.77,3.09,2.42,Sukkur
2026-04-10 07:53:18,160.9,50.97,72.58,320.61,1.92,17.26,11.5,5.86,1.81,Sukkur
2026-04-10 08:53:18,151.8,59.08,89.04,278.98,2.33,15.97,17.17,5.68,1.7,Sukkur
2026-04-10 09:53:18,145.9,57.65,57.6,306.99,3.32,14.41,3.03,3.78,3.3,Sukkur
2026-04-10 10:53:18,147.2,46.53,62.21,292.03,2.55,13.81,17.07,4.22,1.08,Sukkur
2026-04-10 11:53:18,170.0,57.89,86.23,326.07,3.0,12.84,23.23,4.95,1.1,Sukkur
2026-04-10 12:53:18,156.9,49.01,80.1,226.77,2.2,16.42,17.93,6.17,1.53,Sukkur
2026-04-10 13:53:18,164.9,51.0,75.24,346.95,1.0,11.61,24.11,5.36,2.35,Sukkur
2026-04-10 14:53:18,160.9,59.48,81.27,270.49,1.76,18.36,35.2,4.73,1.03,Sukkur
2026-04-10 15:53:18,167.8,58.12,58.12,292.37,1.46,14.55,22.66,5.38,2.71,Sukkur
2026-04-10 16:53:18,147.8,54.28,64.42,286.94,2.62,10.32,28.69,3.93,2.81,Sukkur
2026-04-10 17:53:18,155.0,63.45,67.97,232.53,1.98,13.48,26.4,1.77,0.95,Sukkur
2026-04-10 18:53:18,134.7,51.89,74.29,244.78,1.83,15.35,29.3,3.15,2.24,Sukkur
2026-04-10 19:53:18,155.6,56.96,71.53,300.05,0.0,18.39,14.77,1.34,2.51,Sukkur
2026-04-10 20:53:18,156.5,54.08,78.04,330.61,3.31,23.2,25.94,5.15,0.4,Sukkur
2026-04-10 21:53:18,133.2,42.39,77.29,241.21,2.12,17.76,20.35,8.39,1.38,Sukkur
2026-04-10 22:53:18,134.8,43.48,50.12,219.41,1.96,12.85,14.46,2.19,1.92,Sukkur
2026-04-10 23:53:18,111.3,42.77,50.76,177.12,1.69,11.24,22.55,7.68,0.12,Sukkur
2026-04-11 00:53:18,128.4,44.14,63.15,260.66,1.25,13.4,13.63,7.15,2.02,Sukkur
2026-04-11 01:53:18,148.3,51.61,61.08,174.31,0.2,7.08,22.14,6.02,0.42,Sukkur
2026-04-11 02:53:18,135.7,45.09,62.26,330.61,2.9,13.66,12.87,0.7,1.28,Sukkur
2026-04-11 03:53:18,123.0,38.11,54.29,253.84,1.78,11.75,21.35,5.88,0.91,Sukkur
2026-04-11 04:53:18,143.9,49.89,64.92,285.41,2.23,19.77,22.3,3.78,2.36,Sukkur
2026-04-11 05:53:18,115.7,41.03,51.79,239.59,1.87,5.59,15.61,5.19,2.16,Sukkur
2026-04-11 06:53:18,120.2,48.39,47.15,298.47,2.43,11.77,34.2,2.61,2.92,Sukkur
2026-04-11 07:53:18,148.1,48.49,77.8,237.5,2.29,16.3,18.93,6.62,2.79,Sukkur
2026-04-11 08:53:18,119.0,48.18,40.26,301.63,3.13,9.55,16.71,2.79,1.79,Sukkur
2026-04-11 09:53:18,140.2,52.96,73.57,319.78,1.44,13.95,6.53,3.39,2.96,Sukkur
2026-04-11 10:53:18,166.9,52.24,70.36,248.68,2.28,10.95,23.39,4.05,1.99,Sukkur
2026-04-11 11:53:18,157.2,55.04,67.23,244.52,1.91,13.15,17.93,8.2,2.56,Sukkur
2026-04-11 12:53:18,149.4,55.79,64.58,308.66,2.37,14.46,23.58,1.86,0.87,Sukkur
2026-04-11 13:53:18,140.2,49.77,76.93,361.57,2.64,17.5,5.59,3.91,1.21,Sukkur
2026-04-11 14:53:18,147.5,50.8,62.62,151.04,2.75,9.64,21.91,9.15,1.08,Sukkur
2026-04-11 15:53:18,124.1,42.01,64.66,347.92,0.77,17.48,16.28,4.79,4.64,Sukkur
2026-04-11 16:53:18,135.0,48.5,64.47,304.29,2.1,16.54,16.87,5.54,1.66,Sukkur
2026-04-11 17:53:18,158.1,53.47,74.15,248.54,3.13,14.74,5.82,7.52,1.09,Sukkur
2026-04-11 18:53:18,139.7,45.9,73.84,143.22,5.14,20.28,21.79,4.89,2.29,Sukkur
2026-04-11 19:53:18,150.1,55.77,72.01,254.48,1.8,14.24,18.44,7.27,2.59,Sukkur
2026-04-11 20:53:18,104.7,39.93,48.68,249.06,1.61,20.62,27.58,3.45,2.41,Sukkur
2026-04-11 21:53:18,124.5,36.66,50.99,293.12,2.95,17.57,25.8,6.03,1.36,Sukkur
2026-04-11 22:53:18,137.7,52.19,67.99,309.45,2.71,16.76,28.56,4.95,1.12,Sukkur
2026-04-11 23:53:18,127.4,40.88,51.95,242.77,1.21,13.46,4.85,5.43,2.0,Sukkur
2026-04-12 00:53:18,117.2,44.32,60.24,169.62,1.24,11.15,12.48,6.66,1.81,Sukkur
2026-04-12 01:53:18,122.3,32.8,60.13,188.04,2.06,16.39,30.89,2.38,0.0,Sukkur
2026-04-12 02:53:18,127.2,53.52,67.15,260.48,1.51,19.04,12.21,5.95,2.51,Sukkur
2026-04-12 03:53:18,138.2,62.18,65.34,224.55,1.97,6.15,14.44,4.18,1.48,Sukkur
2026-04-12 04:53:18,128.8,40.98,66.95,250.01,1.99,13.36,21.24,6.65,1.13,Sukkur
2026-04-12 05:53:18,121.5,41.0,43.91,209.04,1.52,19.37,22.1,5.39,2.85,Sukkur
2026-04-12 06:53:18,130.9,47.75,58.06,263.27,1.42,2.81,18.93,7.85,2.93,Sukkur
2026-04-12 07:53:18,147.7,57.88,67.18,259.87,1.38,13.42,24.93,7.41,1.86,Sukkur
2026-04-12 08:53:18,134.6,47.11,65.38,177.81,0.0,12.25,10.23,3.98,1.85,Sukkur
2026-04-12 09:53:18,138.4,55.72,64.91,265.02,2.62,9.31,28.31,4.85,2.67,Sukkur
2026-04-12 10:53:18,134.6,39.35,67.13,268.82,1.1,10.65,29.0,2.62,3.64,Sukkur
2026-04-12 11:53:18,139.8,52.12,60.28,280.16,1.46,14.19,20.33,3.0,2.74,Sukkur
2026-04-12 12:53:18,146.8,50.25,58.12,121.88,1.81,27.06,26.28,4.96,1.74,Sukkur
2026-04-12 13:53:18,154.8,56.9,60.19,305.72,2.72,18.59,23.51,5.04,2.67,Sukkur
2026-04-12 14:53:18,162.1,54.97,68.36,255.09,3.55,8.8,8.26,5.33,2.05,Sukkur
2026-04-12 15:53:18,156.6,56.02,68.67,324.49,0.4,10.86,19.17,1.71,1.82,Sukkur
2026-04-12 16:53:18,172.9,60.63,79.66,186.99,1.38,13.12,17.46,7.56,2.56,Sukkur
2026-04-12 17:53:18,137.3,49.28,65.76,307.01,3.58,9.92,13.51,2.48,1.77,Sukkur
2026-04-12 18:53:18,153.1,58.52,68.29,234.01,2.15,10.82,36.72,1.78,2.18,Sukkur
2026-04-12 19:53:18,168.2,58.89,74.15,232.13,1.82,21.86,2.31,8.07,0.58,Sukkur
2026-04-12 20:53:18,136.8,45.73,66.27,170.09,2.46,25.12,9.09,5.38,1.34,Sukkur
2026-04-12 21:53:18,141.2,49.53,58.42,274.39,3.8,14.05,25.76,2.41,1.04,Sukkur
2026-04-12 22:53:18,138.2,55.78,65.02,234.35,2.0,8.75,24.84,6.76,1.55,Sukkur
2026-04-12 23:53:18,123.8,44.64,52.2,246.69,4.1,13.76,17.13,3.7,2.74,Sukkur
2026-04-13 00:53:18,124.8,40.45,66.75,320.98,1.4,5.67,28.06,3.63,2.79,Sukkur
2026-04-13 01:53:18,101.9,40.12,36.15,286.54,2.01,10.23,16.74,6.37,2.11,Sukkur
2026-04-13 02:53:18,132.0,56.09,46.89,330.86,2.1,10.51,9.36,4.62,2.92,Sukkur
2026-04-13 03:53:18,124.0,50.95,44.18,249.4,0.75,16.82,27.1,4.16,0.0,Sukkur
2026-04-13 04:53:18,129.4,47.47,61.46,311.79,0.93,18.4,29.54,1.44,2.32,Sukkur
2026-04-13 05:53:18,123.3,42.76,58.29,225.64,1.32,15.17,11.3,2.83,2.68,Sukkur
